Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 00:22:23.884,1.12245,1.12239,50299999.2371,800000.0119
05.05.2003 00:22:24.325,1.1225200000000002,1.12247,800000.0119,63299999.2371
05.05.2003 00:22:25.912,1.12249,1.12239,40200000.7629,88300003.0518
05.05.2003 00:22:26.353,1.12256,1.12246,8800000.1907,41000000
05.05.2003 00:22:31.071,1.1225100000000001,1.1224100000000001,39099998.4741,15699999.8093
05.05.2003 00:22:31.512,1.12257,1.12247,25200000.7629,46599998.4741
05.05.2003 00:22:37.210,1.1225200000000002,1.1224200000000002,1200000.0477,31700000.7629
05.05.2003 00:22:37.651,1.12259,1.12249,44299999.2371,36500000
05.05.2003 00:22:38.835,1.12256,1.1224100000000001,600000.0238,4800000.1907
05.05.2003 00:22:39.276,1.12263,1.12248,16799999.2371,59799999.2371
05.05.2003 00:22:48.167,1.1225500000000002,1.12245,11199999.8093,44299999.2371
05.05.2003 00:22:48.608,1.1226200000000002,1.1225200000000002,67500000,30899999.6185
05.05.2003 00:22:49.383,1.12256,1.12246,6300000.1907,43700000.7629
05.05.2003 00:22:49.824,1.12263,1.12253,4800000.1907,65800003.0518
05.05.2003 00:23:05.456,1.1226,1.1225,800000.0119,107900001.5259
05.05.2003 00:23:05.761,1.12264,1.12254,2400000.0954,76199996.9482
05.05.2003 00:23:07.679,1.12259,1.12254,36700000.7629,35500000
05.05.2003 00:23:07.984,1.12263,1.12258,42099998.4741,9500000
05.05.2003 00:23:11.935,1.1226,1.1225,94199996.9482,1500000
05.05.2003 00:23:12.240,1.12263,1.12253,62900001.5259,12800000.1907
05.05.2003 00:23:23.650,1.12257,1.1225100000000001,41500000,8800000.1907
05.05.2003 00:23:23.955,1.1226,1.12254,1500000,13699999.8093
05.05.2003 00:23:29.657,1.12257,1.12247,60700000.7629,10000000
05.05.2003 00:23:29.962,1.12261,1.1225100000000001,12800000.1907,49500000
05.05.2003 00:23:34.854,1.12256,1.12246,113599998.4741,7099999.9046
05.05.2003 00:23:35.159,1.1226,1.1225,800000.0119,51700000.7629
05.05.2003 00:24:02.470,1.1225200000000002,1.12248,500000,15699999.8093
05.05.2003 00:24:02.717,1.12256,1.1225200000000002,4800000.1907,61099998.4741
05.05.2003 00:24:07.008,1.1225200000000002,1.1224200000000002,4000000,3000000
05.05.2003 00:24:07.255,1.12257,1.12247,800000.0119,110199996.9482
05.05.2003 00:24:10.464,1.12253,1.12237,7699999.8093,41200000.7629
05.05.2003 00:24:10.711,1.12258,1.12243,13600000.3815,2400000.0954
05.05.2003 00:24:19.987,1.1225,1.1224,58299999.2371,4800000.1907
05.05.2003 00:24:20.234,1.12254,1.12244,12000000,57799999.2371
05.05.2003 00:24:37.562,1.1225,1.1224,800000.0119,46000000
05.05.2003 00:24:37.809,1.12253,1.12243,43099998.4741,103599998.4741
05.05.2003 00:24:53.269,1.12247,1.12243,48900001.5259,12000000
05.05.2003 00:24:53.516,1.12249,1.12245,800000.0119,2400000.0954
05.05.2003 00:25:02.553,1.12246,1.12236,699999.9881,94099998.4741
05.05.2003 00:25:02.917,1.12247,1.1223200000000002,71500000,84800003.0518
05.05.2003 00:25:03.380,1.12253,1.12243,19200000.7629,5400000.0954
05.05.2003 00:25:03.744,1.12257,1.1224200000000002,1200000.0477,80599998.4741
05.05.2003 00:25:04.162,1.12249,1.12229,21600000.3815,20100000.3815
05.05.2003 00:25:04.989,1.12259,1.12239,47799999.2371,4800000.1907
05.05.2003 00:25:25.299,1.12248,1.12228,23100000.3815,32400001.5259
05.05.2003 00:25:26.126,1.12258,1.12238,40700000.7629,29700000.7629
05.05.2003 00:25:34.889,1.12243,1.12233,38700000.7629,17399999.6185
05.05.2003 00:25:35.716,1.1225200000000002,1.1224200000000002,15199999.8093,48700000.7629
05.05.2003 00:25:37.013,1.12245,1.12229,800000.0119,36299999.2371
05.05.2003 00:25:37.840,1.12253,1.12237,21299999.2371,58299999.2371
05.05.2003 00:26:00.689,1.1224100000000001,1.1223100000000001,21200000.7629,38900001.5259
05.05.2003 00:26:01.163,1.12249,1.12239,39599998.4741,4800000.1907
05.05.2003 00:26:03.436,1.12239,1.12229,22299999.2371,1299999.9523
05.05.2003 00:26:03.910,1.12247,1.12237,4000000,87199996.9482
05.05.2003 00:26:16.838,1.12237,1.1222200000000002,86699996.9482,84800003.0518
05.05.2003 00:26:17.312,1.12245,1.1223,31899999.6185,18299999.2371
05.05.2003 00:26:25.507,1.12237,1.1221700000000001,4000000,4000000
05.05.2003 00:26:25.981,1.12244,1.1222400000000001,26700000.7629,3700000.0477
05.05.2003 00:26:26.892,1.12235,1.12219,800000.0119,600000.0238
05.05.2003 00:26:27.366,1.1224100000000001,1.12225,12000000,68599998.4741
05.05.2003 00:26:28.263,1.12236,1.1222100000000002,77500000,69000000
05.05.2003 00:26:28.737,1.12239,1.1222400000000001,699999.9881,4000000
05.05.2003 00:26:29.450,1.12235,1.12225,50700000.7629,800000.0119
05.05.2003 00:26:29.924,1.12235,1.12225,29899999.6185,40500000
05.05.2003 00:26:37.198,1.12235,1.12225,12800000.1907,85500000
05.05.2003 00:26:37.672,1.12236,1.12226,36700000.7629,18100000.3815
05.05.2003 00:26:40.543,1.1223400000000001,1.1222400000000001,600000.0238,38200000.7629
05.05.2003 00:26:41.017,1.12239,1.12229,73500000,84500000
05.05.2003 00:27:02.539,1.12245,1.12225,27899999.6185,38700000.7629
05.05.2003 00:27:02.653,1.12236,1.12216,29100000.3815,800000.0119
05.05.2003 00:27:04.778,1.1224200000000002,1.1223200000000002,800000.0119,800000.0119
05.05.2003 00:27:04.892,1.1223100000000001,1.1222100000000002,80500000,10300000.1907
05.05.2003 00:27:07.770,1.12249,1.12233,29200000.7629,18100000.3815
05.05.2003 00:27:07.884,1.12236,1.1222,50099998.4741,105599998.4741
05.05.2003 00:27:18.459,1.12247,1.1224200000000002,41500000,24600000.3815
05.05.2003 00:27:18.573,1.1223200000000002,1.12227,13300000.1907,37099998.4741
05.05.2003 00:27:24.938,1.1225100000000001,1.1224100000000001,8800000.1907,15000000
05.05.2003 00:27:25.052,1.12237,1.12227,36500000,161800003.0518
05.05.2003 00:27:39.611,1.12257,1.12237,800000.0119,69699996.9482
05.05.2003 00:27:39.725,1.12246,1.12226,13300000.1907,40700000.7629
05.05.2003 00:27:41.549,1.1225200000000002,1.1224200000000002,4000000,4800000.1907
05.05.2003 00:27:41.663,1.12244,1.1223400000000001,40200000.7629,88300003.0518
05.05.2003 00:28:00.795,1.12248,1.1223200000000002,17600000.3815,36700000.7629
05.05.2003 00:28:00.968,1.1225,1.1223,15199999.8093,32700000.7629
05.05.2003 00:28:01.459,1.12256,1.1224,52700000.7629,90199996.9482
05.05.2003 00:28:01.632,1.12257,1.12237,2400000.0954,39900001.5259
05.05.2003 00:28:04.397,1.12246,1.12236,800000.0119,8000000
05.05.2003 00:28:05.061,1.1225100000000001,1.1224100000000001,9199999.8093,40500000
05.05.2003 00:28:07.482,1.12247,1.1223200000000002,899999.9762,43900001.5259
05.05.2003 00:28:08.146,1.1225200000000002,1.12237,4000000,34900001.5259
05.05.2003 00:28:21.914,1.12243,1.12233,800000.0119,48900001.5259
05.05.2003 00:28:22.578,1.12247,1.12237,10000000,3200000.0477
05.05.2003 00:28:24.267,1.12239,1.1223400000000001,10399999.6185,40700000.7629
05.05.2003 00:28:24.931,1.12243,1.12238,27200000.7629,38700000.7629
05.05.2003 00:28:40.523,1.1224,1.1223,49500000,26899999.6185
05.05.2003 00:28:41.187,1.12243,1.12233,5800000.1907,33500000
05.05.2003 00:29:08.508,1.12235,1.12225,800000.0119,71800003.0518
05.05.2003 00:29:09.528,1.1224200000000002,1.1223200000000002,22799999.2371,52799999.2371
05.05.2003 00:29:10.168,1.1223200000000002,1.1222200000000002,46900001.5259,8800000.1907
05.05.2003 00:29:11.188,1.1224100000000001,1.1223100000000001,7199999.8093,64800003.0518
05.05.2003 00:29:11.971,1.1223100000000001,1.1222100000000002,23200000.7629,31899999.6185
05.05.2003 00:29:12.991,1.12239,1.12229,55900001.5259,15800000.1907
05.05.2003 00:29:18.445,1.12235,1.12215,23200000.7629,25000000
05.05.2003 00:29:19.465,1.12243,1.12223,24700000.7629,5599999.9046
05.05.2003 00:29:20.077,1.12235,1.1221100000000002,73900001.5259,62299999.2371
05.05.2003 00:29:20.203,1.12223,1.12218,7199999.8093,43700000.7629
05.05.2003 00:29:21.097,1.1224200000000002,1.12218,1600000.0238,97300003.0518
05.05.2003 00:29:21.223,1.12228,1.12223,17200000.7629,6699999.8093
05.05.2003 00:29:33.709,1.1222400000000001,1.12214,61599998.4741,43099998.4741
05.05.2003 00:29:34.729,1.12228,1.12218,75699996.9482,10300000.1907
05.05.2003 00:30:07.029,1.1222100000000002,1.1220700000000001,8800000.1907,2500000
05.05.2003 00:30:07.760,1.12229,1.12214,39900001.5259,4800000.1907
05.05.2003 00:30:24.324,1.12219,1.12209,800000.0119,500000
05.05.2003 00:30:25.055,1.12225,1.12215,9600000.3815,47500000
05.05.2003 00:30:28.272,1.12219,1.12209,29500000,3700000.0477
05.05.2003 00:30:29.003,1.12223,1.12213,4000000,3799999.9523
05.05.2003 00:30:48.853,1.12219,1.12209,78400001.5259,25799999.2371
05.05.2003 00:30:49.584,1.12225,1.12215,40700000.7629,19500000
05.05.2003 00:30:58.470,1.1222100000000002,1.1221100000000002,51099998.4741,800000.0119
05.05.2003 00:30:58.763,1.1222200000000002,1.1221200000000002,899999.9762,8699999.8093
05.05.2003 00:30:59.201,1.12226,1.12216,22399999.6185,48099998.4741
05.05.2003 00:30:59.494,1.12227,1.1221700000000001,24799999.2371,19200000.7629
05.05.2003 00:31:09.119,1.12226,1.12216,24799999.2371,61400001.5259
05.05.2003 00:31:10.565,1.12229,1.12219,2400000.0954,800000.0119
05.05.2003 00:31:29.010,1.1223200000000002,1.1221700000000001,19899999.6185,2599999.9046
05.05.2003 00:31:30.456,1.12236,1.1222100000000002,4800000.1907,80699996.9482
05.05.2003 00:31:46.522,1.12236,1.1222100000000002,2400000.0954,116300003.0518
05.05.2003 00:31:47.968,1.1224100000000001,1.12226,89300003.0518,39200000.7629
05.05.2003 00:31:48.958,1.12238,1.12228,4000000,25399999.6185
05.05.2003 00:31:50.404,1.1224200000000002,1.1223200000000002,44700000.7629,25600000.3815
05.05.2003 00:31:50.584,1.12236,1.1223200000000002,47900001.5259,8000000
05.05.2003 00:31:52.030,1.1224,1.12236,36700000.7629,5300000.1907
05.05.2003 00:32:09.698,1.1224100000000001,1.12227,42099998.4741,61599998.4741
05.05.2003 00:32:10.490,1.12246,1.1223200000000002,16500000,800000.0119
05.05.2003 00:32:28.776,1.1224100000000001,1.1223100000000001,80300003.0518,800000.0119
05.05.2003 00:32:30.578,1.1224100000000001,1.1223100000000001,500000,800000.0119
05.05.2003 00:32:34.749,1.12247,1.12227,36500000,19299999.2371
05.05.2003 00:32:38.661,1.1224200000000002,1.1223200000000002,35900001.5259,7000000
05.05.2003 00:32:38.739,1.1224200000000002,1.1223200000000002,2000000,64500000
05.05.2003 00:32:39.453,1.12245,1.12235,5599999.9046,71099998.4741
05.05.2003 00:32:45.720,1.12243,1.12228,56700000.7629,88800003.0518
05.05.2003 00:32:46.512,1.12249,1.1223400000000001,36700000.7629,17000000
05.05.2003 00:32:52.455,1.12239,1.12229,24700000.7629,25600000.3815
05.05.2003 00:33:02.869,1.1224200000000002,1.12226,7699999.8093,77199996.9482
05.05.2003 00:33:03.092,1.1225,1.1223400000000001,14399999.6185,48400001.5259
05.05.2003 00:33:06.312,1.12243,1.12228,15699999.8093,39099998.4741
05.05.2003 00:33:06.535,1.12248,1.12233,12800000.1907,33900001.5259
05.05.2003 00:33:07.659,1.12246,1.1222200000000002,2400000.0954,4800000.1907
05.05.2003 00:33:07.882,1.1225200000000002,1.12227,24700000.7629,27000000
05.05.2003 00:33:10.352,1.12236,1.12226,37500000,45500000
05.05.2003 00:33:10.575,1.12244,1.1223400000000001,23600000.3815,39700000.7629
05.05.2003 00:33:13.876,1.12236,1.12226,108199996.9482,21500000
05.05.2003 00:33:14.099,1.12245,1.12235,4800000.1907,45000000
05.05.2003 00:33:22.110,1.1224,1.12225,48900001.5259,12000000
05.05.2003 00:33:22.333,1.12249,1.1223400000000001,18000000,5300000.1907
05.05.2003 00:33:30.362,1.12239,1.12229,15199999.8093,10000000
05.05.2003 00:33:30.585,1.12245,1.12235,15899999.6185,18700000.7629
05.05.2003 00:33:57.470,1.12239,1.1222400000000001,9600000.3815,57700000.7629
05.05.2003 00:33:57.693,1.12247,1.1223200000000002,42099998.4741,15199999.8093
05.05.2003 00:33:59.758,1.1224,1.1222,22600000.3815,28700000.7629
05.05.2003 00:33:59.981,1.12248,1.12228,19200000.7629,20700000.7629
05.05.2003 00:34:09.954,1.12237,1.12227,699999.9881,12800000.1907
05.05.2003 00:34:10.128,1.1224200000000002,1.1223200000000002,24700000.7629,28799999.2371
05.05.2003 00:34:15.420,1.12236,1.1223100000000001,83699996.9482,12000000
05.05.2003 00:34:15.594,1.12238,1.12233,35099998.4741,1600000.0238
05.05.2003 00:34:18.495,1.12239,1.1222400000000001,106400001.5259,14399999.6185
05.05.2003 00:34:18.669,1.1224200000000002,1.12227,54900001.5259,77699996.9482
05.05.2003 00:34:27.312,1.12238,1.12223,2400000.0954,800000.0119
05.05.2003 00:34:27.486,1.1224100000000001,1.12226,29299999.2371,5599999.9046
05.05.2003 00:34:39.853,1.1223400000000001,1.1222400000000001,17299999.2371,36700000.7629
05.05.2003 00:34:40.027,1.12239,1.12229,42299999.2371,23500000
05.05.2003 00:34:45.016,1.12235,1.12225,18299999.2371,5599999.9046
05.05.2003 00:34:45.190,1.1224100000000001,1.1223100000000001,15199999.8093,66900001.5259
05.05.2003 00:34:48.766,1.12235,1.12225,4000000,68199996.9482
05.05.2003 00:34:48.940,1.1224100000000001,1.1223100000000001,70300003.0518,200000.003
05.05.2003 00:35:01.706,1.1223200000000002,1.1222200000000002,13300000.1907,36700000.7629
05.05.2003 00:35:02.199,1.12239,1.12229,8800000.1907,18899999.6185
05.05.2003 00:35:03.837,1.12228,1.12218,4400000.0954,800000.0119
05.05.2003 00:35:04.330,1.12237,1.12227,17600000.3815,52500000
05.05.2003 00:35:06.548,1.12226,1.1221100000000002,39099998.4741,7199999.8093
05.05.2003 00:35:07.041,1.12238,1.12223,899999.9762,800000.0119
05.05.2003 00:35:15.477,1.12219,1.12209,4000000,81099998.4741
05.05.2003 00:35:15.970,1.1223400000000001,1.1222400000000001,18000000,46400001.5259
05.05.2003 00:35:22.211,1.12218,1.12208,699999.9881,800000.0119
05.05.2003 00:35:22.704,1.1223100000000001,1.1222100000000002,18399999.6185,1399999.9762
05.05.2003 00:35:33.251,1.1222,1.1221,28700000.7629,46799999.2371
05.05.2003 00:35:33.744,1.12228,1.12218,26700000.7629,3700000.0477
05.05.2003 00:35:43.784,1.1222200000000002,1.1221200000000002,49700000.7629,2099999.9046
05.05.2003 00:35:44.277,1.12225,1.12215,4000000,4800000.1907
05.05.2003 00:35:49.688,1.1222400000000001,1.12214,35099998.4741,21000000
05.05.2003 00:35:50.181,1.1222400000000001,1.12214,8000000,4800000.1907
05.05.2003 00:35:57.875,1.12226,1.12206,600000.0238,800000.0119
05.05.2003 00:35:58.232,1.12218,1.1221200000000002,39900001.5259,500000
05.05.2003 00:35:58.368,1.12227,1.1220700000000001,41599998.4741,800000.0119
05.05.2003 00:35:58.725,1.12218,1.12213,32700000.7629,51700000.7629
05.05.2003 00:36:12.393,1.1221100000000002,1.1220100000000002,30000000,1600000.0238
05.05.2003 00:36:17.989,1.1222400000000001,1.12204,17600000.3815,52700000.7629
05.05.2003 00:36:18.442,1.12218,1.12198,56700000.7629,2000000
05.05.2003 00:36:31.459,1.1221700000000001,1.12202,9199999.8093,60400001.5259
05.05.2003 00:36:33.907,1.12223,1.12208,44700000.7629,4800000.1907
05.05.2003 00:36:34.360,1.12219,1.12203,75699996.9482,8800000.1907
05.05.2003 00:36:41.015,1.1222200000000002,1.1221200000000002,4800000.1907,31700000.7629
05.05.2003 00:36:41.468,1.12215,1.12205,84699996.9482,48400001.5259
05.05.2003 00:36:45.709,1.12213,1.12203,49099998.4741,11500000
05.05.2003 00:36:51.780,1.12225,1.1221100000000002,20000000,1700000.0477
05.05.2003 00:36:52.233,1.1221700000000001,1.12203,17600000.3815,38400001.5259
05.05.2003 00:36:54.515,1.12223,1.12199,37500000,66699996.9482
05.05.2003 00:37:06.044,1.1222200000000002,1.12208,800000.0119,85300003.0518
05.05.2003 00:37:07.227,1.12227,1.12213,50900001.5259,800000.0119
05.05.2003 00:37:07.784,1.12225,1.12205,800000.0119,23200000.7629
05.05.2003 00:37:08.967,1.1223200000000002,1.1221200000000002,53500000,8800000.1907
05.05.2003 00:37:14.024,1.12219,1.12209,2400000.0954,800000.0119
05.05.2003 00:37:15.207,1.12228,1.12218,19700000.7629,1700000.0477
05.05.2003 00:37:16.807,1.12219,1.12209,15699999.8093,98099998.4741
05.05.2003 00:37:17.990,1.12229,1.12219,4000000,74500000
05.05.2003 00:37:18.009,1.12219,1.12209,11199999.8093,64699996.9482
05.05.2003 00:37:19.192,1.1223,1.1222,16500000,37500000
05.05.2003 00:37:28.509,1.1222200000000002,1.1221200000000002,43900001.5259,14300000.1907
05.05.2003 00:37:29.692,1.1223100000000001,1.1222100000000002,67900001.5259,49500000
05.05.2003 00:37:33.151,1.1222400000000001,1.12214,38299999.2371,21799999.2371
05.05.2003 00:37:34.334,1.1223200000000002,1.1222200000000002,4800000.1907,71900001.5259
05.05.2003 00:37:55.643,1.12227,1.1221700000000001,12399999.6185,58099998.4741
05.05.2003 00:37:56.826,1.1223400000000001,1.1222400000000001,78400001.5259,25799999.2371
05.05.2003 00:38:07.559,1.12238,1.1222200000000002,80300003.0518,800000.0119
05.05.2003 00:38:08.053,1.1223200000000002,1.12216,4000000,34700000.7629
05.05.2003 00:38:15.437,1.12236,1.12226,8800000.1907,70800003.0518
05.05.2003 00:38:15.931,1.1223100000000001,1.1222100000000002,31899999.6185,4500000
05.05.2003 00:38:20.858,1.12238,1.12228,110500000,44299999.2371
05.05.2003 00:38:21.352,1.1223200000000002,1.1222200000000002,600000.0238,16799999.2371
05.05.2003 00:38:25.014,1.12237,1.12227,699999.9881,8800000.1907
05.05.2003 00:38:25.508,1.12229,1.12219,32700000.7629,18000000
05.05.2003 00:38:36.885,1.12236,1.12226,24799999.2371,19200000.7629
05.05.2003 00:38:37.379,1.12228,1.12218,8800000.1907,74699996.9482
05.05.2003 00:38:49.451,1.12243,1.12219,46799999.2371,15000000
05.05.2003 00:38:49.945,1.12233,1.12209,64500000,10300000.1907
05.05.2003 00:39:03.862,1.1223400000000001,1.1222400000000001,38099998.4741,12000000
05.05.2003 00:39:04.053,1.12236,1.12226,600000.0238,800000.0119
05.05.2003 00:39:07.944,1.12244,1.12219,39099998.4741,14000000
05.05.2003 00:39:08.135,1.12245,1.1222,36700000.7629,3299999.9523
05.05.2003 00:39:16.041,1.1224,1.12225,2400000.0954,19500000
05.05.2003 00:39:16.232,1.1224100000000001,1.12226,46299999.2371,3700000.0477
05.05.2003 00:39:20.451,1.12235,1.1222,800000.0119,60700000.7629
05.05.2003 00:39:20.642,1.1224200000000002,1.12227,800000.0119,60700000.7629
05.05.2003 00:39:21.206,1.1223100000000001,1.1222100000000002,20799999.2371,48000000
05.05.2003 00:39:21.397,1.1224100000000001,1.1223100000000001,2400000.0954,38400001.5259
05.05.2003 00:39:28.669,1.12238,1.12218,15899999.6185,12500000
05.05.2003 00:39:28.860,1.12247,1.12227,4800000.1907,44500000
05.05.2003 00:39:40.785,1.1223100000000001,1.12227,12500000,43200000.7629
05.05.2003 00:39:40.976,1.1224100000000001,1.12237,64300003.0518,100699996.9482
05.05.2003 00:39:41.533,1.1224200000000002,1.1221700000000001,8800000.1907,50900001.5259
05.05.2003 00:39:41.724,1.12253,1.12228,48500000,36799999.2371
05.05.2003 00:39:42.073,1.12236,1.1222200000000002,55099998.4741,4800000.1907
05.05.2003 00:39:42.264,1.12247,1.12233,18399999.6185,29500000
05.05.2003 00:39:56.684,1.12233,1.12228,64699996.9482,10000000
05.05.2003 00:39:56.875,1.1224100000000001,1.12236,12000000,13600000.3815
05.05.2003 00:39:57.614,1.12236,1.12226,17100000.3815,28700000.7629
05.05.2003 00:39:57.805,1.1224200000000002,1.1223200000000002,800000.0119,10699999.8093
05.05.2003 00:40:06.985,1.1224,1.1222400000000001,800000.0119,37400001.5259
05.05.2003 00:40:07.261,1.12246,1.1223,61299999.2371,12800000.1907
05.05.2003 00:40:08.355,1.1224,1.12225,15199999.8093,41099998.4741
05.05.2003 00:40:08.631,1.12247,1.1223200000000002,33500000,13899999.6185
05.05.2003 00:40:12.340,1.12236,1.1223100000000001,4000000,46099998.4741
05.05.2003 00:40:12.616,1.12243,1.12238,78300003.0518,15899999.6185
05.05.2003 00:40:17.629,1.1224100000000001,1.1223100000000001,14399999.6185,43700000.7629
05.05.2003 00:40:17.905,1.12247,1.12237,49500000,24799999.2371
05.05.2003 00:40:31.705,1.12243,1.12233,48500000,10399999.6185
05.05.2003 00:40:31.981,1.12249,1.12239,21899999.6185,28700000.7629
05.05.2003 00:40:35.671,1.1224200000000002,1.12238,1000000,60099998.4741
05.05.2003 00:40:35.947,1.12247,1.12243,38799999.2371,4000000
05.05.2003 00:41:14.989,1.1225,1.12236,28500000,24700000.7629
05.05.2003 00:41:16.183,1.12253,1.12239,46099998.4741,8000000
